Timestamp,Tile
2025-02-02T18:16:40.904Z,1
2025-02-02T18:16:45.026Z,1
2025-02-02T18:16:45.032Z,1
2025-02-02T18:16:48.150Z,1
2025-02-02T18:16:48.157Z,1
2025-02-02T18:16:52.300Z,1
2025-02-02T18:16:52.307Z,1
2025-02-02T18:18:36.895Z,9
2025-02-02T18:18:38.891Z,8
2025-02-02T18:18:39.005Z,8
2025-02-02T18:18:39.153Z,8
2025-02-02T18:18:39.289Z,8
2025-02-02T18:18:39.420Z,8
2025-02-02T18:18:39.552Z,8
2025-02-02T18:18:39.696Z,8
2025-02-02T18:18:39.836Z,8
2025-02-02T18:18:42.701Z,9
2025-02-02T18:18:42.834Z,9
2025-02-02T18:18:42.983Z,9
2025-02-02T18:18:43.119Z,9
2025-02-02T18:19:08.985Z,1
2025-02-02T18:19:08.992Z,1
2025-02-02T18:19:13.116Z,1
2025-02-02T18:19:13.122Z,1
2025-02-02T18:19:17.250Z,1
2025-02-02T18:19:17.257Z,1
2025-02-02T18:19:20.380Z,1
2025-02-02T18:19:20.386Z,1
2025-02-02T18:19:24.514Z,1
2025-02-02T18:19:24.520Z,1
2025-02-02T18:19:28.644Z,1
2025-02-02T18:19:28.650Z,1
2025-02-02T18:19:32.776Z,1
2025-02-02T18:19:32.783Z,1
2025-02-02T18:19:36.909Z,1
2025-02-02T18:19:36.917Z,1
2025-02-02T18:19:41.052Z,1
2025-02-02T18:19:41.059Z,1
2025-02-02T18:19:45.185Z,1
2025-02-02T18:19:45.191Z,1
2025-02-02T18:19:49.314Z,1
2025-02-02T18:19:49.322Z,1
2025-02-02T18:23:29.307Z,1
2025-02-02T18:23:29.314Z,1
2025-02-02T18:23:33.440Z,1
2025-02-02T18:23:33.446Z,1
2025-02-02T18:23:37.572Z,1
2025-02-02T18:23:37.579Z,1
2025-02-02T18:23:41.710Z,1
2025-02-02T18:23:41.716Z,1
2025-02-02T18:23:45.841Z,1
2025-02-02T18:23:45.848Z,1
2025-02-02T18:23:49.973Z,1
2025-02-02T18:23:49.980Z,1
2025-02-02T18:23:54.101Z,1
2025-02-02T18:23:54.107Z,1
2025-02-02T18:23:58.233Z,1
2025-02-02T18:23:58.239Z,1
2025-02-02T18:24:02.361Z,1
2025-02-02T18:24:02.366Z,1
2025-02-02T18:24:06.490Z,1
2025-02-02T18:24:06.497Z,1
2025-02-02T18:24:09.619Z,1
2025-02-02T18:24:09.625Z,1
2025-02-02T18:24:13.749Z,1
2025-02-02T18:24:13.756Z,1
2025-02-02T18:24:17.884Z,1
2025-02-02T18:24:17.891Z,1
2025-02-02T18:24:22.014Z,1
2025-02-02T18:24:22.021Z,1
2025-02-02T18:24:26.150Z,1
2025-02-02T18:24:26.157Z,1
2025-02-02T18:24:30.286Z,1
2025-02-02T18:24:30.292Z,1
2025-02-02T18:24:34.421Z,1
2025-02-02T18:24:34.427Z,1
2025-02-02T18:24:38.554Z,1
2025-02-02T18:24:38.562Z,1
2025-02-02T18:24:42.688Z,1
2025-02-02T18:24:42.695Z,1
2025-02-02T18:24:46.825Z,1
2025-02-02T18:24:46.832Z,1
2025-02-02T18:24:50.965Z,1
2025-02-02T18:24:50.972Z,1
2025-02-02T18:24:55.095Z,1
2025-02-02T18:24:55.102Z,1
2025-02-02T18:31:17.709Z,1
2025-02-02T18:31:17.716Z,1
2025-02-02T18:31:21.842Z,1
2025-02-02T18:31:21.846Z,1
2025-02-02T18:31:29.985Z,1
2025-02-02T18:31:29.991Z,1
2025-02-02T18:31:34.119Z,1
2025-02-02T18:31:34.125Z,1
2025-02-02T18:31:38.252Z,1
2025-02-02T18:31:38.260Z,1
2025-02-02T18:31:46.403Z,1
2025-02-02T18:31:46.410Z,1
2025-02-02T18:31:50.535Z,1
2025-02-02T18:31:50.542Z,1
2025-02-02T18:31:54.669Z,1
2025-02-02T18:31:54.675Z,1
2025-02-02T18:32:02.814Z,1
2025-02-02T18:32:02.826Z,1
2025-02-02T18:32:06.968Z,1
2025-02-02T18:32:06.973Z,1
2025-02-02T18:32:11.132Z,1
2025-02-02T18:32:11.137Z,1
2025-02-02T18:32:15.299Z,1
2025-02-02T18:32:15.307Z,1
2025-02-02T18:32:27.472Z,1
2025-02-02T18:32:27.475Z,1
2025-02-02T18:32:31.610Z,1
2025-02-02T18:32:31.616Z,1
2025-02-02T18:32:39.784Z,1
2025-02-02T18:32:39.792Z,1
2025-02-02T18:32:47.952Z,1
2025-02-02T18:32:47.960Z,1
2025-02-02T18:32:52.108Z,1
2025-02-02T18:32:52.112Z,1
2025-02-02T18:33:00.263Z,1
2025-02-02T18:33:00.268Z,1
2025-02-02T18:33:03.391Z,1
2025-02-02T18:33:03.399Z,1
2025-02-02T18:33:07.536Z,1
2025-02-02T18:33:07.541Z,1
2025-02-02T18:33:11.662Z,1
2025-02-02T18:33:11.666Z,1
2025-02-02T18:33:36.883Z,1
2025-02-02T18:33:36.889Z,1
2025-02-02T18:33:40.017Z,1
2025-02-02T18:33:40.023Z,1
2025-02-02T18:33:44.151Z,1
2025-02-02T18:33:44.154Z,1
2025-02-02T18:33:48.282Z,1
2025-02-02T18:33:48.287Z,1
2025-02-02T18:33:52.414Z,1
2025-02-02T18:33:52.421Z,1
2025-02-02T18:33:56.541Z,1
2025-02-02T18:33:56.548Z,1
2025-02-02T18:34:00.671Z,1
2025-02-02T18:34:00.678Z,1
2025-02-02T18:34:04.807Z,1
2025-02-02T18:34:04.814Z,1
2025-02-02T18:34:08.949Z,1
2025-02-02T18:34:08.956Z,1
2025-02-02T18:36:06.526Z,1
2025-02-02T18:36:06.532Z,1
2025-02-02T18:36:14.665Z,1
2025-02-02T18:36:14.672Z,1
2025-02-02T18:36:18.796Z,1
2025-02-02T18:36:18.800Z,1
2025-02-02T18:36:22.975Z,1
2025-02-02T18:36:22.983Z,1
2025-02-02T18:36:27.128Z,1
2025-02-02T18:36:27.135Z,1
2025-02-02T18:36:31.264Z,1
2025-02-02T18:36:31.271Z,1
2025-02-02T18:36:35.407Z,1
2025-02-02T18:36:35.416Z,1
2025-02-02T18:36:39.554Z,1
2025-02-02T18:36:39.559Z,1
2025-02-02T18:36:43.693Z,1
2025-02-02T18:36:43.702Z,1
2025-02-02T18:36:47.844Z,1
2025-02-02T18:36:47.852Z,1
2025-02-02T18:36:50.994Z,1
2025-02-02T18:36:51.002Z,1
2025-02-02T18:36:55.142Z,1
2025-02-02T18:36:55.149Z,1
2025-02-02T18:36:59.287Z,1
2025-02-02T18:36:59.290Z,1
2025-02-02T18:37:03.414Z,1
2025-02-02T18:37:03.419Z,1
2025-02-02T18:37:07.565Z,1
2025-02-02T18:37:07.572Z,1
2025-02-02T18:37:11.716Z,1
2025-02-02T18:37:11.724Z,1
2025-02-02T18:37:15.865Z,1
2025-02-02T18:37:15.872Z,1
2025-02-02T18:37:40.081Z,1
2025-02-02T18:37:40.088Z,1
2025-02-02T18:37:48.228Z,1
2025-02-02T18:37:48.235Z,1
2025-02-02T18:37:52.363Z,1
2025-02-02T18:37:52.370Z,1
2025-02-02T18:37:56.492Z,1
2025-02-02T18:37:56.498Z,1
2025-02-02T18:45:26.440Z,1
2025-02-02T18:45:26.451Z,1
2025-02-02T18:45:38.620Z,1
2025-02-02T18:45:38.628Z,1
2025-02-02T18:45:46.776Z,1
2025-02-02T18:45:46.783Z,1
2025-02-02T18:45:49.912Z,1
2025-02-02T18:45:49.916Z,1
2025-02-02T18:46:02.099Z,1
2025-02-02T18:46:02.103Z,1
2025-02-02T18:55:49.342Z,1
2025-02-02T18:55:49.354Z,1
2025-02-02T18:55:53.481Z,1
2025-02-02T18:55:53.487Z,1
2025-02-02T18:55:57.613Z,1
2025-02-02T18:55:57.620Z,1
2025-02-02T18:56:01.757Z,1
2025-02-02T18:56:01.761Z,1
2025-02-02T18:56:04.886Z,1
2025-02-02T18:56:04.889Z,1
2025-02-02T18:56:09.110Z,1
2025-02-02T18:56:09.115Z,1
2025-02-02T18:56:13.264Z,1
2025-02-02T18:56:13.267Z,1
2025-02-02T18:56:17.400Z,1
2025-02-02T18:56:17.407Z,1
2025-02-02T18:56:21.546Z,1
2025-02-02T18:56:21.552Z,1
2025-02-02T18:56:25.697Z,1
2025-02-02T18:56:25.704Z,1
2025-02-02T18:56:37.874Z,1
2025-02-02T18:56:37.878Z,1
2025-02-02T18:56:42.019Z,1
2025-02-02T18:56:42.027Z,1
2025-02-02T18:56:46.169Z,1
2025-02-02T18:56:46.177Z,1
2025-02-02T18:56:50.307Z,1
2025-02-02T18:56:50.317Z,1
2025-02-02T19:00:27.227Z,1
2025-02-02T19:00:27.232Z,1
2025-02-02T19:00:31.351Z,1
2025-02-02T19:00:31.355Z,1
2025-02-02T19:00:35.490Z,1
2025-02-02T19:00:35.492Z,1
2025-02-02T19:00:39.636Z,1
2025-02-02T19:00:39.640Z,1
2025-02-02T19:00:43.780Z,1
2025-02-02T19:00:43.784Z,1
2025-02-02T19:00:47.968Z,1
2025-02-02T19:00:47.972Z,1
2025-02-02T19:00:52.101Z,1
2025-02-02T19:00:52.110Z,1
2025-02-02T19:00:56.239Z,1
2025-02-02T19:00:56.244Z,1
2025-02-02T19:01:00.386Z,1
2025-02-02T19:01:00.394Z,1
2025-02-02T19:01:04.532Z,1
2025-02-02T19:01:04.539Z,1
2025-02-02T19:01:08.678Z,1
2025-02-02T19:01:08.686Z,1
2025-02-02T19:01:12.822Z,1
2025-02-02T19:01:12.830Z,1
2025-02-02T19:01:15.979Z,1
2025-02-02T19:01:15.985Z,1
2025-02-02T19:01:20.113Z,1
2025-02-02T19:01:20.119Z,1
2025-02-02T19:01:24.252Z,1
2025-02-02T19:01:24.259Z,1
2025-02-02T19:01:28.386Z,1
2025-02-02T19:01:28.390Z,1
2025-02-02T19:01:32.526Z,1
2025-02-02T19:01:32.530Z,1
2025-02-02T19:01:36.660Z,1
2025-02-02T19:01:36.666Z,1
2025-02-02T19:01:40.825Z,1
2025-02-02T19:01:40.829Z,1
2025-02-02T19:01:44.958Z,1
2025-02-02T19:01:44.964Z,1
2025-02-02T19:01:49.100Z,1
2025-02-02T19:01:49.106Z,1
2025-02-02T19:01:53.242Z,1
2025-02-02T19:01:53.245Z,1
2025-02-02T19:01:57.450Z,1
2025-02-02T19:01:57.455Z,1
2025-02-02T19:02:01.607Z,1
2025-02-02T19:02:01.611Z,1
2025-02-02T19:02:05.732Z,1
2025-02-02T19:02:05.742Z,1
2025-02-02T19:02:08.897Z,1
2025-02-02T19:02:08.904Z,1
2025-02-02T19:02:13.033Z,1
2025-02-02T19:02:13.039Z,1
2025-02-02T19:02:17.188Z,1
2025-02-02T19:02:17.191Z,1
2025-02-02T19:02:21.385Z,1
2025-02-02T19:02:21.390Z,1
2025-02-02T19:02:25.532Z,1
2025-02-02T19:02:25.538Z,1
2025-02-02T19:02:29.676Z,1
2025-02-02T19:02:29.680Z,1
2025-02-02T19:02:33.842Z,1
2025-02-02T19:02:33.848Z,1
2025-02-02T19:02:37.992Z,1
2025-02-02T19:02:37.997Z,1
2025-02-02T19:02:42.115Z,1
2025-02-02T19:02:42.120Z,1
2025-02-02T19:02:46.251Z,1
2025-02-02T19:02:46.254Z,1
2025-02-02T19:02:50.391Z,1
2025-02-02T19:02:50.397Z,1
2025-02-02T19:02:54.545Z,1
2025-02-02T19:02:54.551Z,1
2025-02-02T19:02:57.683Z,1
2025-02-02T19:02:57.689Z,1
2025-02-02T19:03:01.812Z,1
2025-02-02T19:03:01.818Z,1
2025-02-02T19:03:05.961Z,1
2025-02-02T19:03:05.966Z,1
2025-02-02T19:03:10.099Z,1
2025-02-02T19:03:10.103Z,1
2025-02-02T19:03:14.259Z,1
2025-02-02T19:03:14.266Z,1
2025-02-02T19:03:18.475Z,1
2025-02-02T19:03:18.481Z,1
2025-02-02T19:03:22.690Z,1
2025-02-02T19:03:22.697Z,1
2025-02-02T19:03:26.843Z,1
2025-02-02T19:03:26.848Z,1
2025-02-02T19:03:30.991Z,1
2025-02-02T19:03:30.995Z,1
2025-02-02T19:03:35.124Z,1
2025-02-02T19:03:35.132Z,1
2025-02-02T19:03:39.277Z,1
2025-02-02T19:03:39.285Z,1
2025-02-02T19:03:42.435Z,1
2025-02-02T19:03:42.439Z,1
2025-02-02T19:03:46.591Z,1
2025-02-02T19:03:46.597Z,1
2025-02-02T19:03:50.747Z,1
2025-02-02T19:03:50.753Z,1
2025-02-02T19:03:54.901Z,1
2025-02-02T19:03:54.904Z,1
2025-02-02T19:03:59.055Z,1
2025-02-02T19:03:59.060Z,1
2025-02-02T19:04:03.286Z,1
2025-02-02T19:04:03.291Z,1
2025-02-02T19:04:07.429Z,1
2025-02-02T19:04:07.435Z,1
2025-02-02T19:04:11.569Z,1
2025-02-02T19:04:11.575Z,1
2025-02-02T19:04:15.704Z,1
2025-02-02T19:04:15.708Z,1
2025-02-02T19:04:19.835Z,1
2025-02-02T19:04:19.839Z,1
2025-02-02T19:04:23.966Z,1
2025-02-02T19:04:23.970Z,1
2025-02-02T19:04:28.102Z,1
2025-02-02T19:04:28.105Z,1
2025-02-02T19:04:31.244Z,1
2025-02-02T19:04:31.248Z,1
2025-02-02T19:04:35.376Z,1
2025-02-02T19:04:35.381Z,1
2025-02-02T19:04:39.527Z,1
2025-02-02T19:04:39.532Z,1
2025-02-02T19:04:43.671Z,1
2025-02-02T19:04:43.675Z,1
2025-02-02T19:04:47.803Z,1
2025-02-02T19:04:47.811Z,1
2025-02-02T19:04:51.951Z,1
2025-02-02T19:04:51.959Z,1
2025-02-02T19:04:56.094Z,1
2025-02-02T19:04:56.100Z,1
2025-02-02T19:05:00.247Z,1
2025-02-02T19:05:00.252Z,1
2025-02-02T19:05:04.386Z,1
2025-02-02T19:05:04.395Z,1
2025-02-02T19:05:08.527Z,1
2025-02-02T19:05:08.532Z,1
2025-02-02T19:05:12.673Z,1
2025-02-02T19:05:12.678Z,1
2025-02-02T19:05:16.807Z,1
2025-02-02T19:05:16.814Z,1
2025-02-02T19:05:20.977Z,1
2025-02-02T19:05:20.982Z,1
2025-02-02T19:05:25.114Z,1
2025-02-02T19:05:25.119Z,1
2025-02-02T19:05:28.258Z,1
2025-02-02T19:05:28.267Z,1
2025-02-02T19:05:32.410Z,1
2025-02-02T19:05:32.416Z,1
2025-02-02T19:05:36.550Z,1
2025-02-02T19:05:36.556Z,1
2025-02-02T19:05:40.695Z,1
2025-02-02T19:05:40.703Z,1
2025-02-02T19:05:44.845Z,1
2025-02-02T19:05:44.853Z,1
2025-02-02T19:05:48.997Z,1
2025-02-02T19:05:49.005Z,1
2025-02-02T19:05:53.126Z,1
2025-02-02T19:05:53.133Z,1
2025-02-02T19:05:57.276Z,1
2025-02-02T19:05:57.285Z,1
2025-02-02T19:06:01.422Z,1
2025-02-02T19:06:01.430Z,1
2025-02-02T19:06:05.556Z,1
2025-02-02T19:06:05.566Z,1
2025-02-02T19:06:09.699Z,1
2025-02-02T19:06:09.709Z,1
2025-02-02T19:06:13.848Z,1
2025-02-02T19:06:13.856Z,1
2025-02-02T19:07:08.191Z,1
2025-02-02T19:07:08.198Z,1
2025-02-02T19:07:12.324Z,1
2025-02-02T19:07:12.331Z,1
2025-02-02T19:07:16.451Z,1
2025-02-02T19:07:16.458Z,1
2025-02-02T19:07:19.582Z,1
2025-02-02T19:07:19.587Z,1
2025-02-02T19:07:23.716Z,1
2025-02-02T19:07:23.722Z,1
2025-02-02T19:07:27.844Z,1
2025-02-02T19:07:27.848Z,1
2025-02-02T19:07:31.974Z,1
2025-02-02T19:07:31.978Z,1
2025-02-02T19:07:36.103Z,1
2025-02-02T19:07:36.108Z,1
2025-02-02T19:07:40.232Z,1
2025-02-02T19:07:40.236Z,1
2025-02-02T19:07:44.354Z,1
2025-02-02T19:07:44.359Z,1
2025-02-02T19:19:11.065Z,1
2025-02-02T19:19:11.070Z,1
2025-02-02T19:19:15.202Z,1
2025-02-02T19:19:15.210Z,1
2025-02-02T19:19:19.328Z,1
2025-02-02T19:19:19.335Z,1
2025-02-02T19:19:23.463Z,1
2025-02-02T19:19:23.470Z,1
2025-02-02T19:19:26.594Z,1
2025-02-02T19:19:26.600Z,1
2025-02-02T19:19:30.724Z,1
2025-02-02T19:19:30.729Z,1
2025-02-02T19:19:34.845Z,1
2025-02-02T19:19:34.849Z,1
2025-02-02T19:19:38.978Z,1
2025-02-02T19:19:38.982Z,1
2025-02-02T19:19:43.108Z,1
2025-02-02T19:19:43.113Z,1
2025-02-02T19:20:00.281Z,1
2025-02-02T19:20:00.286Z,1
2025-02-02T19:20:03.410Z,1
2025-02-02T19:20:03.415Z,1
2025-02-02T19:20:07.541Z,1
2025-02-02T19:20:07.544Z,1
2025-02-02T19:24:28.945Z,5
2025-02-02T19:24:29.151Z,6
2025-02-02T19:24:29.315Z,6
2025-02-02T19:24:29.467Z,6
2025-02-02T19:24:29.610Z,6
2025-02-02T19:24:29.765Z,6
2025-02-02T19:24:30.116Z,4
2025-02-02T19:24:31.032Z,2
